"['degree', 'noSeed', 0.02, [5, 0.2], 250]","['randseed', 'degree', 0.02, [5, 0.2], 250]","['noSeed', 'degree', 0.02, [5, 0.2], 250]","['voteN', 'degree', 0.02, [2, 0.5], 250]","['degN', 'degree', 0.02, [2, 0.5], 250]","['MPG', 'degree', 0.02, [2, 0.5], 250]","['degDisc', 'degree', 0.02, [2, 0.5], 250]","['degree', 'voteN', 0.02, [2, 0.5], 250]","['degree', 'degN', 0.02, [2, 0.5], 250]","['degree', 'MPG', 0.02, [2, 0.5], 250]","['degree', 'degDisc', 0.02, [2, 0.5], 250]","['degree', 'degree', 0.02, [2, 0.5], 250]","['degree', 'randseed', 0.02, [2, 0.5], 250]","['degree', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'degree', 0.02, [2, 0.5], 250]","['noSeed', 'degree', 0.02, [2, 0.5], 250]","['voteN', 'voteN', 0.05, [5, 0.2], 250]","['voteN', 'degN', 0.05, [5, 0.2], 250]","['voteN', 'MPG', 0.05, [5, 0.2], 250]","['voteN', 'degDisc', 0.05, [5, 0.2], 250]","['voteN', 'cutdeg', 0.05, [5, 0.2], 250]","['voteN', 'randseed', 0.05, [5, 0.2], 250]","['voteN', 'noSeed', 0.05, [5, 0.2], 250]","['degN', 'voteN', 0.05, [5, 0.2], 250]","['degN', 'degN', 0.05, [5, 0.2], 250]","['degN', 'MPG', 0.05, [5, 0.2], 250]","['degN', 'degDisc', 0.05, [5, 0.2], 250]","['degN', 'cutdeg', 0.05, [5, 0.2], 250]","['degN', 'randseed', 0.05, [5, 0.2], 250]","['degN', 'noSeed', 0.05, [5, 0.2], 250]","['MPG', 'voteN', 0.05, [5, 0.2], 250]","['MPG', 'degN', 0.05, [5, 0.2], 250]","['MPG', 'MPG', 0.05, [5, 0.2], 250]","['MPG', 'degDisc', 0.05, [5, 0.2], 250]","['MPG', 'cutdeg', 0.05, [5, 0.2], 250]","['MPG', 'randseed', 0.05, [5, 0.2], 250]","['MPG', 'noSeed', 0.05, [5, 0.2], 250]","['degDisc', 'voteN', 0.05, [5, 0.2], 250]","['degDisc', 'degN', 0.05, [5, 0.2], 250]","['degDisc', 'MPG', 0.05, [5, 0.2], 250]","['degDisc', 'degDisc', 0.05, [5, 0.2], 250]","['degDisc', 'cutdeg', 0.05, [5, 0.2], 250]","['degDisc', 'randseed', 0.05, [5, 0.2], 250]","['degDisc', 'noSeed', 0.05, [5, 0.2], 250]","['cutdeg', 'voteN', 0.05, [5, 0.2], 250]","['cutdeg', 'degN', 0.05, [5, 0.2], 250]","['cutdeg', 'MPG', 0.05, [5, 0.2], 250]","['cutdeg', 'degDisc', 0.05, [5, 0.2], 250]","['cutdeg', 'cutdeg', 0.05, [5, 0.2], 250]","['cutdeg', 'randseed', 0.05, [5, 0.2], 250]","['cutdeg', 'noSeed', 0.05, [5, 0.2], 250]","['randseed', 'voteN', 0.05, [5, 0.2], 250]","['randseed', 'degN', 0.05, [5, 0.2], 250]","['randseed', 'MPG', 0.05, [5, 0.2], 250]","['randseed', 'degDisc', 0.05, [5, 0.2], 250]","['randseed', 'cutdeg', 0.05, [5, 0.2], 250]","['randseed', 'randseed', 0.05, [5, 0.2], 250]","['randseed', 'noSeed', 0.05, [5, 0.2], 250]","['noSeed', 'voteN', 0.05, [5, 0.2], 250]","['noSeed', 'degN', 0.05, [5, 0.2], 250]","['noSeed', 'MPG', 0.05, [5, 0.2], 250]","['noSeed', 'degDisc', 0.05, [5, 0.2], 250]","['noSeed', 'cutdeg', 0.05, [5, 0.2], 250]","['noSeed', 'randseed', 0.05, [5, 0.2], 250]","['noSeed', 'noSeed', 0.05, [5, 0.2], 250]","['voteN', 'voteN', 0.05, [2, 0.5], 250]","['voteN', 'degN', 0.05, [2, 0.5], 250]","['voteN', 'MPG', 0.05, [2, 0.5], 250]","['voteN', 'degDisc', 0.05, [2, 0.5], 250]","['voteN', 'cutdeg', 0.05, [2, 0.5], 250]","['voteN', 'randseed', 0.05, [2, 0.5], 250]","['voteN', 'noSeed', 0.05, [2, 0.5], 250]","['degN', 'voteN', 0.05, [2, 0.5], 250]","['degN', 'degN', 0.05, [2, 0.5], 250]","['degN', 'MPG', 0.05, [2, 0.5], 250]","['degN', 'degDisc', 0.05, [2, 0.5], 250]","['degN', 'cutdeg', 0.05, [2, 0.5], 250]","['degN', 'randseed', 0.05, [2, 0.5], 250]","['degN', 'noSeed', 0.05, [2, 0.5], 250]","['MPG', 'voteN', 0.05, [2, 0.5], 250]","['MPG', 'degN', 0.05, [2, 0.5], 250]","['MPG', 'MPG', 0.05, [2, 0.5], 250]","['MPG', 'degDisc', 0.05, [2, 0.5], 250]","['MPG', 'cutdeg', 0.05, [2, 0.5], 250]","['MPG', 'randseed', 0.05, [2, 0.5], 250]","['MPG', 'noSeed', 0.05, [2, 0.5], 250]","['degDisc', 'voteN', 0.05, [2, 0.5], 250]","['degDisc', 'degN', 0.05, [2, 0.5], 250]","['degDisc', 'MPG', 0.05, [2, 0.5], 250]","['degDisc', 'degDisc', 0.05, [2, 0.5], 250]","['degDisc', 'cutdeg', 0.05, [2, 0.5], 250]","['degDisc', 'randseed', 0.05, [2, 0.5], 250]","['degDisc', 'noSeed', 0.05, [2, 0.5], 250]","['cutdeg', 'voteN', 0.05, [2, 0.5], 250]","['cutdeg', 'degN', 0.05, [2, 0.5], 250]","['cutdeg', 'MPG', 0.05, [2, 0.5], 250]","['cutdeg', 'degDisc', 0.05, [2, 0.5], 250]","['cutdeg', 'cutdeg', 0.05, [2, 0.5], 250]","['cutdeg', 'randseed', 0.05, [2, 0.5], 250]","['cutdeg', 'noSeed', 0.05, [2, 0.5], 250]","['randseed', 'voteN', 0.05, [2, 0.5], 250]","['randseed', 'degN', 0.05, [2, 0.5], 250]","['randseed', 'MPG', 0.05, [2, 0.5], 250]","['randseed', 'degDisc', 0.05, [2, 0.5], 250]","['randseed', 'cutdeg', 0.05, [2, 0.5], 250]","['randseed', 'randseed', 0.05, [2, 0.5], 250]","['randseed', 'noSeed', 0.05, [2, 0.5], 250]","['noSeed', 'voteN', 0.05, [2, 0.5], 250]","['noSeed', 'degN', 0.05, [2, 0.5], 250]","['noSeed', 'MPG', 0.05, [2, 0.5], 250]","['noSeed', 'degDisc', 0.05, [2, 0.5], 250]","['noSeed', 'cutdeg', 0.05, [2, 0.5], 250]","['noSeed', 'randseed', 0.05, [2, 0.5], 250]","['noSeed', 'noSeed', 0.05, [2, 0.5], 250]","['voteN', 'voteN', 0.02, [5, 0.2], 250]","['voteN', 'degN', 0.02, [5, 0.2], 250]","['voteN', 'MPG', 0.02, [5, 0.2], 250]","['voteN', 'degDisc', 0.02, [5, 0.2], 250]","['voteN', 'cutdeg', 0.02, [5, 0.2], 250]","['voteN', 'randseed', 0.02, [5, 0.2], 250]","['voteN', 'noSeed', 0.02, [5, 0.2], 250]","['degN', 'voteN', 0.02, [5, 0.2], 250]","['degN', 'degN', 0.02, [5, 0.2], 250]","['degN', 'MPG', 0.02, [5, 0.2], 250]","['degN', 'degDisc', 0.02, [5, 0.2], 250]","['degN', 'cutdeg', 0.02, [5, 0.2], 250]","['degN', 'randseed', 0.02, [5, 0.2], 250]","['degN', 'noSeed', 0.02, [5, 0.2], 250]","['MPG', 'voteN', 0.02, [5, 0.2], 250]","['MPG', 'degN', 0.02, [5, 0.2], 250]","['MPG', 'MPG', 0.02, [5, 0.2], 250]","['MPG', 'degDisc', 0.02, [5, 0.2], 250]","['MPG', 'cutdeg', 0.02, [5, 0.2], 250]","['MPG', 'randseed', 0.02, [5, 0.2], 250]","['MPG', 'noSeed', 0.02, [5, 0.2], 250]","['degDisc', 'voteN', 0.02, [5, 0.2], 250]","['degDisc', 'degN', 0.02, [5, 0.2], 250]","['degDisc', 'MPG', 0.02, [5, 0.2], 250]","['degDisc', 'degDisc', 0.02, [5, 0.2], 250]","['degDisc', 'cutdeg', 0.02, [5, 0.2], 250]","['degDisc', 'randseed', 0.02, [5, 0.2], 250]","['degDisc', 'noSeed', 0.02, [5, 0.2], 250]","['cutdeg', 'voteN', 0.02, [5, 0.2], 250]","['cutdeg', 'degN', 0.02, [5, 0.2], 250]","['cutdeg', 'MPG', 0.02, [5, 0.2], 250]","['cutdeg', 'degDisc', 0.02, [5, 0.2], 250]","['cutdeg', 'cutdeg', 0.02, [5, 0.2], 250]","['cutdeg', 'randseed', 0.02, [5, 0.2], 250]","['cutdeg', 'noSeed', 0.02, [5, 0.2], 250]","['randseed', 'voteN', 0.02, [5, 0.2], 250]","['randseed', 'degN', 0.02, [5, 0.2], 250]","['randseed', 'MPG', 0.02, [5, 0.2], 250]","['randseed', 'degDisc', 0.02, [5, 0.2], 250]","['randseed', 'cutdeg', 0.02, [5, 0.2], 250]","['randseed', 'randseed', 0.02, [5, 0.2], 250]","['randseed', 'noSeed', 0.02, [5, 0.2], 250]","['noSeed', 'voteN', 0.02, [5, 0.2], 250]","['noSeed', 'degN', 0.02, [5, 0.2], 250]","['noSeed', 'MPG', 0.02, [5, 0.2], 250]","['noSeed', 'degDisc', 0.02, [5, 0.2], 250]","['noSeed', 'cutdeg', 0.02, [5, 0.2], 250]","['noSeed', 'randseed', 0.02, [5, 0.2], 250]","['noSeed', 'noSeed', 0.02, [5, 0.2], 250]","['voteN', 'voteN', 0.02, [2, 0.5], 250]","['voteN', 'degN', 0.02, [2, 0.5], 250]","['voteN', 'MPG', 0.02, [2, 0.5], 250]","['voteN', 'degDisc', 0.02, [2, 0.5], 250]","['voteN', 'cutdeg', 0.02, [2, 0.5], 250]","['voteN', 'randseed', 0.02, [2, 0.5], 250]","['voteN', 'noSeed', 0.02, [2, 0.5], 250]","['degN', 'voteN', 0.02, [2, 0.5], 250]","['degN', 'degN', 0.02, [2, 0.5], 250]","['degN', 'MPG', 0.02, [2, 0.5], 250]","['degN', 'degDisc', 0.02, [2, 0.5], 250]","['degN', 'cutdeg', 0.02, [2, 0.5], 250]","['degN', 'randseed', 0.02, [2, 0.5], 250]","['degN', 'noSeed', 0.02, [2, 0.5], 250]","['MPG', 'voteN', 0.02, [2, 0.5], 250]","['MPG', 'degN', 0.02, [2, 0.5], 250]","['MPG', 'MPG', 0.02, [2, 0.5], 250]","['MPG', 'degDisc', 0.02, [2, 0.5], 250]","['MPG', 'cutdeg', 0.02, [2, 0.5], 250]","['MPG', 'randseed', 0.02, [2, 0.5], 250]","['MPG', 'noSeed', 0.02, [2, 0.5], 250]","['degDisc', 'voteN', 0.02, [2, 0.5], 250]","['degDisc', 'degN', 0.02, [2, 0.5], 250]","['degDisc', 'MPG', 0.02, [2, 0.5], 250]","['degDisc', 'degDisc', 0.02, [2, 0.5], 250]","['degDisc', 'cutdeg', 0.02, [2, 0.5], 250]","['degDisc', 'randseed', 0.02, [2, 0.5], 250]","['degDisc', 'noSeed', 0.02, [2, 0.5], 250]","['cutdeg', 'voteN', 0.02, [2, 0.5], 250]","['cutdeg', 'degN', 0.02, [2, 0.5], 250]","['cutdeg', 'MPG', 0.02, [2, 0.5], 250]","['cutdeg', 'degDisc', 0.02, [2, 0.5], 250]","['cutdeg', 'cutdeg', 0.02, [2, 0.5], 250]","['cutdeg', 'randseed', 0.02, [2, 0.5], 250]","['cutdeg', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'voteN', 0.02, [2, 0.5], 250]","['randseed', 'degN', 0.02, [2, 0.5], 250]","['randseed', 'MPG', 0.02, [2, 0.5], 250]","['randseed', 'degDisc', 0.02, [2, 0.5], 250]","['randseed', 'cutdeg', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'voteN', 0.02, [2, 0.5], 250]","['noSeed', 'degN', 0.02, [2, 0.5], 250]","['noSeed', 'MPG', 0.02, [2, 0.5], 250]","['noSeed', 'degDisc', 0.02, [2, 0.5], 250]","['noSeed', 'cutdeg', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['noSeed', 'noSeed', 0.02, [2, 0.5], 250]"
615.0,282.0,283.0,286.0,276.0,327.0,289.0,308.0,337.0,276.0,296.0,312.0,283.0,314.0,280.0,298.0,1585,1703,2234,1746,2016,2992,3153,1239,1232,2055,1691,2023,3060,3290,1465,772,814,1099,1055,1818,2159,1935,1238,2704,1372,1504,3875,3541,1261,1062,1771,968,475,2460,2555,448,386,533,354,484,460,477,352,408,441,361,467,413,431,572,496,485,549,508,913,956,621,367,506,655,475,1031,1258,681,461,401,567,504,760,779,812,499,474,569,459,828,701,517,581,522,418,432,572,854,378,449,468,389,357,379,455,345,449,404,400,493,491,557,402,420,368,399,354,998,458,624,285,695,381,376,834,825,490,551,571,506,604,770,677,396,290,682,288,469,708,1053,354,336,588,334,284,872,855,329,281,306,288,286,307,318,279,279,273,293,368,300,285,371,281,281,298,290,294,284,333,276,292,299,283,287,475,359,291,311,402,361,337,354,357,279,293,290,288,309,306,283,331,286,306,270,431,365,286,273,290,275,294,293,266,289,277,281,287,279,272,291
895.0,282.0,284.0,293.0,291.0,279.0,315.0,386.0,298.0,288.0,351.0,283.0,433.0,409.0,290.0,290.0,1455,936,2168,1528,1624,3346,2799,1446,602,2276,1657,1847,3286,2821,1308,1318,1325,859,1104,1602,971,1910,1692,2490,1185,1956,3633,3291,1267,984,974,1355,909,2588,2360,407,388,510,587,409,366,385,371,369,439,350,417,367,400,490,521,470,484,409,758,1127,448,433,550,581,578,759,789,572,522,494,572,653,849,750,391,586,817,492,387,739,414,659,522,474,458,450,1003,755,420,399,371,356,513,464,474,449,387,387,419,402,572,381,296,364,541,517,490,856,840,436,389,845,439,293,1041,992,558,479,511,644,578,761,862,291,299,684,360,289,749,1031,327,276,728,355,276,647,845,292,286,302,291,283,296,292,286,283,277,280,307,293,305,304,278,285,321,300,334,294,367,314,291,284,343,342,373,339,322,300,323,337,379,298,291,279,299,287,390,285,411,290,293,406,385,296,349,366,287,288,272,290,299,289,291,289,292,281,283,291,286,292
826.0,273.0,271.0,292.0,288.0,320.0,277.0,306.0,290.0,275.0,354.0,311.0,285.0,358.0,295.0,300.0,1330,1683,1744,1376,1825,2955,2917,1878,950,2381,1268,1742,3000,2780,1037,1080,1406,1228,637,1311,1374,1527,371,2988,1352,2242,3394,3444,1413,794,2097,1084,1012,3272,2473,399,445,449,364,545,1079,572,332,369,353,407,363,396,400,551,589,670,559,613,788,686,493,440,682,442,501,963,1040,770,588,595,676,590,646,785,331,395,735,498,454,691,1278,661,470,539,579,505,572,989,399,368,412,394,501,410,755,364,365,370,431,440,497,482,283,424,640,362,366,1022,893,580,357,822,489,335,1009,953,546,466,752,547,555,699,690,301,313,743,285,304,753,686,507,335,351,493,274,886,544,308,288,292,286,295,283,295,286,291,296,286,290,293,291,291,310,369,293,294,380,361,285,344,291,290,342,314,312,289,314,293,327,301,378,360,287,277,385,298,283,300,287,344,279,378,298,279,364,380,290,306,282,294,282,284,278,281,279,292,293,285,278,294
987.0,287.0,279.0,313.0,297.0,336.0,314.0,290.0,302.0,290.0,280.0,284.0,343.0,331.0,281.0,276.0,1688,1261,2131,1631,1812,3020,3191,1642,521,2423,1890,1744,3360,3062,1079,820,974,1073,1323,1673,1510,2082,1057,2420,595,1930,3416,3212,1588,1493,2119,1293,1221,2476,2584,439,413,458,380,514,439,415,429,374,363,399,357,417,358,444,451,595,531,529,555,1263,645,447,379,524,572,814,1124,567,477,454,642,476,859,832,487,384,404,411,509,660,670,513,353,468,382,443,559,755,621,420,460,399,522,368,540,376,419,478,419,428,447,460,307,398,751,413,499,832,862,381,296,679,320,345,1011,1004,463,548,585,603,471,550,859,336,365,456,277,343,756,1248,489,300,535,433,325,938,750,294,303,283,287,288,321,288,295,309,278,282,280,278,288,309,278,336,354,299,332,319,303,327,281,421,292,303,306,377,304,323,370,385,342,501,280,282,285,325,283,310,284,320,316,340,423,286,400,318,283,366,304,287,289,288,291,285,291,293,343,289,291,298
386.0,288.0,287.0,351.0,297.0,308.0,283.0,319.0,293.0,302.0,280.0,293.0,341.0,323.0,283.0,342.0,1569,1398,2538,1572,2052,3473,2944,1259,473,2234,1490,1609,3273,3092,1559,712,987,1042,1247,2131,1977,2023,1425,2591,1062,2031,2908,3105,1220,937,1540,1086,584,2798,2967,469,412,426,595,769,441,589,379,359,531,344,477,433,458,460,393,411,528,555,900,1071,634,472,452,620,493,1282,890,443,498,774,629,517,1120,1104,670,417,595,488,420,797,533,574,389,442,395,532,931,1046,379,449,438,418,529,394,333,393,378,507,360,531,378,388,394,325,611,357,468,848,866,596,286,348,637,350,905,960,579,620,527,621,583,681,770,348,286,284,342,468,1045,1050,575,395,521,548,279,913,817,282,291,310,268,362,285,339,302,281,286,289,280,279,280,293,290,313,338,300,299,361,285,291,284,314,289,351,322,296,290,305,300,315,326,380,324,284,301,279,282,328,399,333,340,424,431,352,378,295,286,292,285,278,348,297,276,285,279,275,274,279,295,291
351.0,312.0,282.0,317.0,292.0,329.0,277.0,292.0,331.0,347.0,351.0,282.0,349.0,336.0,287.0,285.0,1279,1485,2295,1290,1890,2782,3040,1605,632,2281,1382,1855,2925,2861,1091,1069,1212,1506,565,1978,1379,2000,1658,1688,1092,1941,3258,3098,1147,792,2067,877,1170,2392,1641,827,435,430,381,599,820,937,373,375,370,410,366,410,408,667,449,703,491,551,1026,1090,482,389,604,410,549,951,1011,497,488,391,629,498,862,789,422,525,374,426,441,902,1300,633,415,817,624,528,1164,826,399,356,518,426,482,482,449,386,340,531,357,380,575,413,392,320,383,402,343,775,927,334,303,917,470,297,924,1027,508,454,659,760,474,732,832,306,436,288,273,329,852,753,409,429,790,421,275,892,920,281,293,271,294,304,283,291,302,283,328,297,281,290,283,284,370,323,310,399,295,302,430,284,368,347,294,362,369,297,333,289,401,426,304,364,288,293,291,280,292,404,300,413,301,274,328,299,335,324,271,281,351,299,283,292,288,299,285,281,291,277,284,288
,,,,,,,,,,,,,,,,1130,1502,1804,1667,1732,2874,3193,1758,347,2504,964,2167,2850,3016,1178,1055,1452,936,1155,1634,1829,2259,682,2803,1517,2240,3180,3524,1166,998,1610,1559,887,2439,2441,450,466,490,444,378,850,1099,364,359,506,342,443,348,449,582,390,615,431,586,411,709,442,548,472,603,592,1038,1194,586,442,542,644,566,681,1003,651,523,577,508,522,850,1244,507,492,656,415,494,900,879,406,428,358,349,399,487,336,388,409,344,394,460,375,362,316,330,306,408,384,760,672,282,289,754,458,355,929,1074,392,365,502,586,609,747,625,487,285,435,300,293,1075,782,398,407,611,282,338,883,753,291,323,285,282,291,282,387,281,283,285,282,287,280,274,292,288,274,296,269,337,346,303,293,300,420,312,360,302,319,276,337,349,300,330,410,281,292,302,334,282,288,312,277,314,387,380,312,282,408,295,305,273,275,282,278,289,320,286,294,288,287,301,360
,,,,,,,,,,,,,,,,971,1554,1934,1631,1674,3021,2951,1456,1582,2208,1383,1710,2721,2878,1301,1140,1296,1342,981,1859,1440,2221,1593,2249,1495,1159,3591,3568,1106,985,1734,1225,1151,2379,2482,477,575,538,397,641,482,748,377,376,341,368,356,338,434,483,392,669,392,566,737,573,655,360,399,440,466,785,921,551,508,601,680,561,780,1209,393,379,402,376,410,576,911,558,571,573,574,577,795,951,452,474,365,342,453,493,518,433,453,378,383,360,445,402,359,321,364,489,355,778,712,343,310,833,379,335,1035,1093,519,535,488,604,518,732,713,281,284,635,324,329,727,658,427,320,346,312,342,833,587,287,284,282,290,280,305,291,292,293,321,286,285,279,302,285,319,325,281,296,286,299,376,276,283,329,304,413,316,308,299,289,411,330,482,341,335,293,324,278,284,291,274,351,275,360,366,280,334,381,298,291,282,284,288,325,294,280,297,284,297,279,291,282
,,,,,,,,,,,,,,,,1478,919,2027,2056,2293,3094,2877,1475,403,2272,1232,1988,3096,3336,1023,878,1580,927,1256,1418,1594,1984,1422,2960,885,1596,3592,3428,1348,1068,2139,1145,573,2199,2091,436,374,788,415,447,590,414,403,346,458,382,398,370,567,422,377,529,522,545,1040,722,608,596,410,615,443,999,1064,663,659,572,535,520,914,816,544,379,407,602,519,883,1147,556,499,441,500,382,859,537,382,376,377,375,351,368,527,386,515,367,386,420,418,339,414,336,714,475,373,649,855,511,411,630,275,291,1003,1004,557,491,466,615,511,667,680,347,291,372,286,314,306,789,321,297,424,309,351,855,897,296,303,280,290,296,285,272,273,272,289,317,291,284,268,307,288,281,296,340,274,390,290,282,288,331,284,326,297,346,314,347,338,293,365,384,303,279,289,294,283,299,315,292,288,318,312,301,288,296,271,294,284,298,270,287,299,285,277,295,308,279,296,377
,,,,,,,,,,,,,,,,1613,1228,2007,1276,2155,3047,2878,1693,1380,2403,1389,1571,3071,3406,1480,1042,1049,1156,1192,1393,1896,1717,955,2616,1110,2401,3801,3805,1419,701,1337,1215,735,2184,2265,424,553,349,497,367,935,400,394,331,384,370,338,424,356,407,440,666,595,458,649,1010,440,539,391,441,469,1381,1213,434,514,391,646,681,903,688,429,425,373,532,519,453,581,400,464,600,553,390,750,1045,373,506,503,331,371,365,328,357,364,525,405,463,449,362,309,356,575,366,331,946,827,300,284,900,362,324,940,1109,554,412,513,515,628,662,751,346,390,806,387,398,365,960,452,391,711,286,286,842,762,283,282,350,277,277,292,362,290,271,286,291,289,285,280,283,291,299,371,319,426,404,298,389,325,330,288,351,275,351,361,305,314,328,390,426,294,376,284,287,284,301,302,299,295,270,419,344,302,370,290,306,288,296,286,287,298,315,293,280,278,296,292,284
,,,,,,,,,,,,,,,,1379,1418,1939,1421,1587,3248,2812,1756,1261,1852,1207,1728,3274,3537,735,1088,1047,1512,1016,1692,1070,2081,1610,2724,859,1769,3482,3344,1198,1034,2015,1232,957,2376,2137,446,400,461,541,494,548,454,377,376,378,364,536,410,373,576,429,592,487,447,1156,874,559,423,408,591,566,1298,720,504,491,436,647,602,917,879,469,534,436,388,446,591,1206,648,412,525,605,435,806,959,399,401,434,395,439,602,429,342,391,398,444,383,379,396,315,374,435,460,391,935,871,280,347,737,304,379,850,887,556,500,591,491,605,664,816,327,299,400,283,322,936,992,551,424,518,277,350,397,814,296,300,278,298,349,282,316,269,289,279,281,293,291,325,317,313,291,341,283,297,309,314,298,326,324,293,358,369,377,324,370,283,288,383,309,303,287,280,283,270,295,291,276,323,291,309,289,291,326,295,271,291,279,286,283,281,277,285,284,283,274,277,295
,,,,,,,,,,,,,,,,1181,1064,1643,1433,1790,2791,2883,1648,926,2146,1581,1760,2995,3283,972,725,700,1494,1239,1628,2038,1211,945,2522,1524,2336,3628,3815,1078,1303,1743,1210,1023,2589,2555,472,476,473,494,340,792,1010,414,384,461,357,366,429,403,364,534,392,737,575,702,615,708,441,506,709,391,1184,1140,755,543,408,724,656,792,742,664,403,450,375,701,754,748,480,451,630,763,370,928,813,409,351,363,435,519,368,376,389,481,476,333,380,443,392,379,327,464,366,350,901,863,322,275,808,504,342,990,1042,429,518,549,413,532,643,712,305,287,421,433,352,899,1010,445,284,537,406,286,686,579,289,285,292,328,277,341,303,281,293,274,314,280,282,281,293,279,286,365,293,316,301,296,284,293,283,345,348,313,432,287,380,300,319,390,347,299,292,280,300,323,275,297,285,314,284,302,290,357,316,279,286,292,282,279,288,318,281,284,276,293,324,276,277
,,,,,,,,,,,,,,,,1486,1333,1957,1447,1136,3237,3060,1652,1243,2124,1281,1518,3216,3150,1221,1279,1206,1355,1020,1404,1800,1341,1947,2139,1080,2450,3241,4063,1071,899,1892,1665,909,2221,1967,390,580,387,379,387,419,460,418,428,509,357,393,310,368,551,439,390,645,553,946,850,566,399,474,380,507,941,999,542,484,510,480,467,889,925,423,336,810,334,432,1136,1482,689,453,465,518,433,671,931,412,396,475,492,489,590,434,479,453,330,407,380,393,425,351,395,409,371,443,894,732,706,284,810,298,324,1065,1036,489,460,596,593,557,726,748,291,283,298,279,308,1143,571,435,308,575,338,303,1040,771,317,289,266,325,293,278,284,285,296,292,287,267,346,278,297,286,280,364,299,381,274,289,273,292,304,286,377,289,330,303,334,435,291,308,501,295,278,287,280,300,370,298,289,304,342,306,275,348,282,279,283,293,282,289,283,292,289,276,286,283,280,291,277
,,,,,,,,,,,,,,,,1269,1243,2294,1644,2268,3103,3037,1253,828,2181,1462,1900,3217,3451,1053,1074,1305,1102,1269,1460,1768,2049,1597,2634,971,1973,3621,3168,1310,760,1925,1279,649,2861,2998,396,438,491,362,389,391,389,373,374,360,395,397,393,425,590,474,568,589,479,1240,1043,732,407,516,562,356,1091,935,608,568,535,628,543,634,1065,523,526,574,392,492,962,1230,524,409,568,491,522,760,1015,526,353,422,431,435,476,402,485,426,433,419,390,414,387,452,303,296,307,413,935,807,414,281,849,290,298,1068,1028,471,591,622,588,550,760,789,311,289,579,397,284,1087,783,340,345,309,359,283,921,832,274,309,282,294,281,345,293,280,291,303,281,279,349,282,281,297,281,315,297,342,312,276,280,295,293,293,394,358,417,338,314,297,276,305,395,321,283,275,308,296,287,384,319,282,439,299,355,335,410,285,301,290,281,288,278,286,292,280,293,287,286,294,285
,,,,,,,,,,,,,,,,1243,1323,2030,1510,1835,2921,3381,1430,979,2027,1028,1603,3135,3282,1431,598,998,1628,1457,2204,1428,1789,1548,2567,963,1738,3216,3255,1050,1018,1430,744,970,2514,3262,395,383,522,412,462,845,515,362,419,442,393,396,512,355,445,443,596,609,566,689,1086,624,352,477,578,451,648,1121,530,571,377,587,638,658,982,466,514,418,388,435,1054,713,519,413,333,510,403,968,931,397,386,427,403,370,340,469,400,362,446,354,362,377,384,326,307,550,376,414,782,822,296,268,468,495,306,948,1078,407,513,513,574,487,612,748,329,282,344,297,322,956,789,278,283,363,417,286,894,738,301,308,293,293,295,298,348,285,306,274,281,279,316,291,275,284,293,413,303,278,317,277,300,384,284,288,340,417,306,309,389,444,338,324,307,278,344,292,347,282,280,299,322,335,310,344,288,287,328,286,274,302,287,293,295,373,279,282,300,290,284,284,284
,,,,,,,,,,,,,,,,1641,1394,2118,1837,2050,3067,2954,1674,702,2419,1187,1812,3170,3096,806,1272,1479,1007,1050,1742,1410,1552,1119,2117,1285,2807,3213,3104,1040,991,919,898,955,2546,2029,541,595,435,527,564,705,505,366,382,348,386,348,489,511,483,407,394,546,670,580,598,381,388,762,491,400,944,1358,398,653,500,546,484,584,828,409,571,735,549,453,979,1087,573,498,475,497,578,849,701,387,401,389,457,472,400,369,388,390,383,390,438,429,368,306,316,489,411,323,967,983,289,298,719,347,326,732,1007,474,398,496,513,548,777,765,289,290,574,288,348,879,995,443,350,799,298,285,648,889,294,301,280,291,299,293,295,288,303,274,289,288,287,274,288,307,326,302,279,350,314,287,281,279,285,293,400,288,302,297,346,388,375,358,424,287,305,301,276,283,300,298,393,392,345,310,290,280,410,291,289,280,297,324,295,282,277,283,300,282,284,284,282
,,,,,,,,,,,,,,,,1604,1672,2415,1521,1997,2901,3011,1771,1123,2046,1481,1747,3087,3157,1149,1195,749,992,1443,2185,2052,1721,1802,2356,1082,2283,3472,3202,1479,913,1788,1717,580,2099,2732,579,508,371,396,486,1100,747,336,354,446,415,361,381,530,422,587,434,616,561,703,1425,460,478,435,529,408,828,1285,522,491,484,544,533,912,1084,409,454,401,536,405,1048,1326,661,434,715,418,393,1063,915,360,401,508,438,493,495,359,417,393,426,407,373,515,366,407,326,554,380,314,760,822,391,287,946,304,336,857,960,550,467,576,461,628,774,775,289,295,402,346,299,543,945,367,457,692,289,281,897,426,280,284,298,286,279,292,316,279,277,304,296,282,277,273,283,290,309,287,297,316,330,386,291,392,381,312,320,281,288,335,339,365,312,318,426,281,293,282,283,291,277,284,287,342,314,301,277,276,324,284,348,293,287,285,274,327,295,279,297,287,294,283,350
