"['degN', 'degree', 0.02, [5, 0.2], 250]","['degN', 'randseed', 0.02, [5, 0.2], 250]","['degN', 'noSeed', 0.02, [5, 0.2], 250]","['MPG', 'voteN', 0.02, [5, 0.2], 250]","['MPG', 'degN', 0.02, [5, 0.2], 250]","['MPG', 'MPG', 0.02, [5, 0.2], 250]","['MPG', 'degDisc', 0.02, [5, 0.2], 250]","['MPG', 'degree', 0.02, [5, 0.2], 250]","['MPG', 'randseed', 0.02, [5, 0.2], 250]","['MPG', 'noSeed', 0.02, [5, 0.2], 250]","['degDisc', 'voteN', 0.02, [5, 0.2], 250]","['degDisc', 'degN', 0.02, [5, 0.2], 250]","['degDisc', 'MPG', 0.02, [5, 0.2], 250]","['degDisc', 'degDisc', 0.02, [5, 0.2], 250]","['degDisc', 'degree', 0.02, [5, 0.2], 250]","['degDisc', 'randseed', 0.02, [5, 0.2], 250]","['degDisc', 'noSeed', 0.02, [5, 0.2], 250]","['degree', 'voteN', 0.02, [5, 0.2], 250]","['degree', 'degN', 0.02, [5, 0.2], 250]","['degree', 'MPG', 0.02, [5, 0.2], 250]","['degree', 'degDisc', 0.02, [5, 0.2], 250]","['degree', 'degree', 0.02, [5, 0.2], 250]","['degree', 'randseed', 0.02, [5, 0.2], 250]","['degree', 'noSeed', 0.02, [5, 0.2], 250]","['randseed', 'voteN', 0.02, [5, 0.2], 250]","['randseed', 'degN', 0.02, [5, 0.2], 250]","['randseed', 'MPG', 0.02, [5, 0.2], 250]","['randseed', 'degDisc', 0.02, [5, 0.2], 250]","['randseed', 'degree', 0.02, [5, 0.2], 250]","['randseed', 'randseed', 0.02, [5, 0.2], 250]","['randseed', 'noSeed', 0.02, [5, 0.2], 250]","['noSeed', 'voteN', 0.02, [5, 0.2], 250]","['noSeed', 'degN', 0.02, [5, 0.2], 250]","['noSeed', 'MPG', 0.02, [5, 0.2], 250]","['noSeed', 'degDisc', 0.02, [5, 0.2], 250]","['noSeed', 'degree', 0.02, [5, 0.2], 250]","['noSeed', 'randseed', 0.02, [5, 0.2], 250]","['noSeed', 'noSeed', 0.02, [5, 0.2], 250]","['voteN', 'voteN', 0.02, [2, 0.5], 250]","['voteN', 'degN', 0.02, [2, 0.5], 250]","['voteN', 'MPG', 0.02, [2, 0.5], 250]","['voteN', 'degDisc', 0.02, [2, 0.5], 250]","['voteN', 'degree', 0.02, [2, 0.5], 250]","['voteN', 'randseed', 0.02, [2, 0.5], 250]","['voteN', 'noSeed', 0.02, [2, 0.5], 250]","['degN', 'voteN', 0.02, [2, 0.5], 250]","['degN', 'degN', 0.02, [2, 0.5], 250]","['degN', 'MPG', 0.02, [2, 0.5], 250]","['degN', 'degDisc', 0.02, [2, 0.5], 250]","['degN', 'degree', 0.02, [2, 0.5], 250]","['degN', 'randseed', 0.02, [2, 0.5], 250]","['degN', 'noSeed', 0.02, [2, 0.5], 250]","['MPG', 'voteN', 0.02, [2, 0.5], 250]","['MPG', 'degN', 0.02, [2, 0.5], 250]","['MPG', 'MPG', 0.02, [2, 0.5], 250]","['MPG', 'degDisc', 0.02, [2, 0.5], 250]","['MPG', 'degree', 0.02, [2, 0.5], 250]","['MPG', 'randseed', 0.02, [2, 0.5], 250]","['MPG', 'noSeed', 0.02, [2, 0.5], 250]","['degDisc', 'voteN', 0.02, [2, 0.5], 250]","['degDisc', 'degN', 0.02, [2, 0.5], 250]","['degDisc', 'MPG', 0.02, [2, 0.5], 250]","['degDisc', 'degDisc', 0.02, [2, 0.5], 250]","['degDisc', 'degree', 0.02, [2, 0.5], 250]","['degDisc', 'randseed', 0.02, [2, 0.5], 250]","['degDisc', 'noSeed', 0.02, [2, 0.5], 250]","['degree', 'voteN', 0.02, [2, 0.5], 250]","['degree', 'degN', 0.02, [2, 0.5], 250]","['degree', 'MPG', 0.02, [2, 0.5], 250]","['degree', 'degDisc', 0.02, [2, 0.5], 250]","['degree', 'degree', 0.02, [2, 0.5], 250]","['degree', 'randseed', 0.02, [2, 0.5], 250]","['degree', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'voteN', 0.02, [2, 0.5], 250]","['randseed', 'degN', 0.02, [2, 0.5], 250]","['randseed', 'MPG', 0.02, [2, 0.5], 250]","['randseed', 'degDisc', 0.02, [2, 0.5], 250]","['randseed', 'degree', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'voteN', 0.02, [2, 0.5], 250]","['noSeed', 'degN', 0.02, [2, 0.5], 250]","['noSeed', 'MPG', 0.02, [2, 0.5], 250]","['noSeed', 'degDisc', 0.02, [2, 0.5], 250]","['noSeed', 'degree', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['noSeed', 'noSeed', 0.02, [2, 0.5], 250]"
2657,4210,8561,3114,2571,3345,3378,2663,3889,8448,3260,4100,4086,2146,4189,4623,9263,3191,2471,3693,3208,2417,3950,8604,4408,5187,4218,4537,5425,4802,11755,1312,993,1662,1118,1219,1700,2119,2330,2436,2598,2473,2446,2978,5325,2277,2205,2571,2504,2154,2923,4842,2432,2196,2356,2530,2297,2763,4913,2390,2659,2556,2174,2572,3052,5245,2249,2142,2376,2472,2386,2855,4714,2448,2560,2350,2522,2698,2317,6043,1685,1474,1926,1374,1557,1676,2272
2363,3968,8604,3026,2806,3401,3051,2547,3870,8426,3310,3922,4121,2249,4317,4742,9279,3004,2313,3558,3282,2349,3995,8591,4301,4866,4390,4829,5469,4738,11745,1607,1216,1638,1216,1113,1643,2167,2199,2367,2654,2504,2834,3016,5441,2575,2272,2509,2492,2227,2916,4752,2295,2300,2346,2532,2050,2786,4758,2313,2527,2618,2075,2477,2953,5215,2354,2215,2363,2428,2137,2998,4874,2642,2206,2401,2432,2633,2636,6043,1561,1267,1859,1425,1380,1762,2088
2900,4170,8462,2998,2648,3292,3184,2606,3765,8379,3478,4083,3895,2239,4154,4797,9176,3317,2510,3631,3181,2457,3968,8487,4225,5061,4065,4695,5166,4781,11703,1462,1102,1602,1445,1179,1606,2152,2410,2634,2426,2427,2469,2960,5460,2364,2212,2643,2465,2113,2969,4874,2530,2238,2593,2381,2005,2645,4997,2452,2599,2525,2152,2609,3035,5352,2354,2312,2356,2513,2182,2696,4714,2358,2626,2505,2369,2475,2577,6045,1599,1411,1726,1458,1253,1797,2043
2503,3990,8409,2995,2467,3416,3322,2488,3753,8358,3377,3969,4159,2102,4135,4787,9211,3212,2273,3554,3330,2308,4033,8514,4377,4910,4277,4676,5293,4817,11769,1333,1342,1658,1213,1266,1662,2242,2463,2659,2728,2399,2595,2831,5365,2483,2104,2477,2488,2392,2946,4780,2409,2129,2525,2481,2342,2740,4701,2579,2587,2461,1994,2398,2840,5305,2427,2181,2487,2456,2264,2816,4710,2437,2564,2480,2436,2478,2586,6120,1604,1257,1826,1533,1569,1986,2147
2638,4258,8384,3085,2745,3236,3158,2528,3924,8289,3447,3971,4196,2228,4212,4858,9165,3134,2552,3534,3351,2203,4091,8435,4118,5082,4384,4770,5258,4619,11825,1389,1253,1770,1248,1301,1582,2323,2350,2469,2563,2467,2666,2974,5301,2521,2106,2485,2431,2167,2849,4721,2328,2028,2549,2518,2209,2740,4784,2560,2330,2656,2125,2647,2782,5184,2293,2131,2408,2422,2204,2869,4680,2450,2345,2411,2471,2802,2467,5872,1597,1433,1869,1419,1322,1660,2292
2399,4190,8442,3046,2396,3284,3330,2492,3731,8258,3414,4259,4046,2271,4263,4875,9241,3165,2235,3730,3225,2422,4070,8382,4462,5048,4076,4707,5323,4840,11848,1452,1124,1659,1385,1299,1800,2049,2301,2465,2455,2400,2621,2842,5163,2487,2269,2480,2547,2307,2931,4641,2458,2265,2372,2437,2143,2795,4724,2516,2441,2658,2050,2399,2839,5141,2285,2257,2581,2316,2162,2899,4708,2500,2432,2371,2208,2368,2408,5980,1728,1433,1919,1528,1399,1940,2228
2676,4066,8390,2939,2585,3494,3076,2474,3698,8236,3277,4051,4123,2311,4196,4784,9125,3038,2171,3744,3209,2183,4026,8361,4494,5272,4593,4420,5235,4766,11821,1438,1156,1584,1191,1115,1725,2186,2274,2575,2504,2344,2539,2833,5320,2287,2115,2366,2351,2143,3041,4735,2548,2261,2522,2356,2196,2615,4761,2398,2621,2648,2162,2561,2908,5009,2455,2167,2639,2515,2109,2809,4497,2521,2552,2565,2521,2594,2441,5990,1666,1443,1983,1435,1310,1709,2089
2557,4198,8288,2949,2625,3392,3205,2587,3861,8087,3438,4033,4098,2298,4361,4777,9166,3132,2527,3805,3464,2263,4034,8312,4380,4982,4398,4580,5167,4879,11768,1409,1137,1612,1126,1284,1648,2128,2202,2455,2410,2367,2536,2934,5274,2358,2068,2669,2464,2127,2836,4697,2392,2186,2475,2512,2470,2699,4884,2276,2593,2647,2248,2564,2961,5065,2457,2224,2562,2603,2169,2915,4658,2428,2572,2448,2576,2575,2473,5939,1798,1607,1912,1731,1433,1839,2185
2367,4233,8244,3082,2484,3328,3349,2492,3825,8048,3424,4071,4028,2014,4331,4528,9164,2989,2461,3656,3332,2025,4055,8174,4166,5334,4283,4692,5176,4812,11846,1430,1297,1724,1227,1136,1648,2213,2339,2571,2469,2303,2584,3015,5403,2299,2228,2488,2469,2197,2838,4627,2368,2318,2504,2363,2311,2676,4650,2478,2475,2536,2092,2535,2934,5119,2348,2111,2422,2568,2153,2921,4623,2477,2667,2651,2418,2470,2452,5940,1484,1402,1908,1584,1421,1767,2076
2511,4161,8160,3072,2591,3235,3157,2594,3773,8089,3326,4164,3900,2084,4166,4703,8969,3098,2403,3612,3426,2203,4103,8166,4134,5302,4218,4383,5203,4610,11775,1346,1166,1597,1240,1397,1636,2120,2149,2633,2632,2328,2567,3069,5172,2499,2069,2595,2358,2312,2991,4739,2584,2415,2401,2498,2166,2689,4752,2390,2450,2604,2352,2644,3005,5129,2214,1976,2442,2668,2345,2838,4487,2431,2553,2541,2489,2361,2344,5934,1483,1519,1867,1445,1429,1739,2020
2565,4126,8055,3076,2346,3346,3139,2615,3906,8047,3153,4025,4023,2200,4249,4787,8996,2993,2429,3773,3320,2173,4096,8232,4302,5078,4158,4402,5219,4121,11785,1508,1284,1705,1413,1377,1861,2070,2095,2436,2562,2544,2702,3072,5219,2304,2020,2547,2463,2200,2955,4584,2450,2160,2568,2314,2248,2728,4761,2455,2390,2539,2217,2702,2961,5044,2173,2201,2485,2395,2181,2819,4570,2425,2343,2472,2461,2470,2755,5942,1809,1355,1799,1666,1474,1812,2070
2580,4111,8089,2995,2643,3409,3248,2447,3815,8096,3305,4081,3969,2071,4025,4789,8967,3156,2243,3626,3239,2149,4078,8053,4084,4903,4322,4466,5227,4564,11779,1512,1204,1705,1181,1293,1654,2180,2251,2567,2622,2258,2595,2975,5192,2300,1956,2546,2420,2303,3009,4575,2259,2179,2485,2530,2042,2790,4803,2296,2629,2486,2190,2738,2951,5129,2580,2175,2539,2365,2012,2829,4453,2238,2605,2525,2294,2572,2495,5958,1605,1392,2068,1748,1364,1943,2037
2676,4422,8006,3049,2572,3427,3269,2416,3689,8087,3495,4208,3953,2298,4114,4799,8952,3095,2266,3535,3246,2119,4029,7941,4329,5208,4349,4478,5132,4511,11805,1456,1388,1766,1257,1159,1605,2040,2070,2575,2396,2436,2407,2931,5185,2408,2035,2580,2534,2317,2863,4681,2540,2177,2309,2495,2175,2688,4716,2324,2592,2485,2058,2647,2908,5012,2415,2212,2563,2498,2084,2808,4510,2250,2486,2449,2456,2218,2535,6023,1594,1528,1870,1663,1445,1865,2256
2481,4204,8152,3232,2409,3269,3236,2441,3832,7935,3387,3959,4021,2053,4184,4786,8821,3172,2282,3799,3334,2162,4052,8026,4516,5271,4368,4179,4873,4639,11815,1398,1308,1778,1117,1270,1789,2110,2121,2532,2562,2180,2590,2932,5139,2472,2012,2667,2430,2248,2897,4449,2325,2269,2400,2339,1949,2753,4681,2458,2520,2474,2174,2578,2920,4990,2509,2260,2482,2450,2246,2837,4530,2256,2467,2535,2544,2606,2480,5966,1638,1563,1919,1670,1415,1878,2232
2536,4305,8023,3152,2535,3549,3037,2492,3798,7900,3317,4082,4045,2161,4176,4714,8878,3078,2354,3575,3329,2168,4093,8045,4246,5480,4136,4267,4948,4688,11819,1697,1261,1781,1464,1547,1895,2043,2320,2443,2327,2255,2683,2883,5238,2277,1916,2502,2480,2397,3055,4471,2668,2232,2662,2632,2137,2613,4504,2319,2618,2240,2022,2609,2892,5000,2395,2184,2376,2462,2130,3001,4452,2358,2538,2546,2389,2548,2468,5871,1725,1709,1956,1600,1476,1803,2151
2489,4121,7898,3132,2560,3664,3193,2576,3751,7787,3225,3924,4016,1940,4113,4804,8912,3035,2529,3557,3152,2208,3982,8038,4442,5347,4302,4415,5154,4878,11823,1642,1274,1620,1354,1270,1893,2196,2177,2668,2529,2283,2717,2896,5022,2424,2170,2585,2355,2369,3032,4574,2358,2132,2375,2496,2061,2727,4502,2478,2487,2660,2146,2479,2989,5084,2270,2182,2420,2545,2095,2923,4416,2483,2744,2545,2341,2389,2516,5840,1782,1658,1746,1738,1445,1939,2170
2466,4114,7840,3130,2531,3546,3245,2520,3660,7945,3378,3995,4149,2042,4042,4740,8777,3095,2293,3799,3401,2266,4126,7949,4664,5324,4137,4314,5184,4849,11854,1543,1309,1769,1273,1225,1771,2051,2262,2394,2411,2457,2624,2964,5170,2317,1948,2468,2591,2298,2926,4507,2341,2459,2416,2434,2350,2767,4461,2361,2416,2570,2158,2505,2833,5005,2577,2024,2500,2519,2186,2918,4351,2364,2360,2332,2537,2598,2492,5987,1611,1476,1973,1799,1503,1954,2018
2532,4148,7827,2990,2505,3250,3025,2372,3843,7962,3246,4033,4089,2147,4045,4753,8720,3099,2363,3583,3312,2136,3912,7907,4494,5364,4231,4319,5304,4975,11803,1691,1238,1710,1459,1469,1955,2144,2241,2374,2428,2478,2445,2920,5145,2361,2344,2611,2493,2328,3005,4630,2418,2370,2591,2420,2323,2949,4495,2470,2455,2780,2282,2583,2936,5043,2376,2196,2733,2461,2194,2823,4479,2322,2512,2482,2459,2523,2550,5883,1615,1656,1843,1651,1519,1859,2108
2561,4152,7805,3163,2625,3546,3130,2456,3822,7838,3230,3895,4168,2223,4201,4738,8784,3160,2280,3722,3436,2249,4061,7747,4439,5490,4015,4326,5294,4698,11737,1503,1352,1942,1376,1430,1904,2233,2188,2523,2652,2584,2532,3019,5017,2307,2174,2615,2326,2274,2917,4450,2404,2194,2532,2463,2302,2839,4592,2366,2443,2583,2141,2560,2846,5059,2514,2225,2563,2423,2047,2926,4253,2344,2520,2638,2272,2441,2436,6031,1634,1522,1892,1488,1485,1885,2270
2643,4089,7809,3008,2486,3301,3186,2456,3760,7758,3440,4091,4138,2048,4058,4698,8674,2998,2237,3612,3180,2166,4061,7823,4380,5197,4250,4492,5203,4638,11757,1453,1282,1692,1395,1347,2022,2228,2415,2598,2532,2354,2636,2824,4884,2342,2065,2553,2268,2218,3023,4420,2445,2222,2524,2486,2173,2787,4443,2281,2544,2439,2039,2682,3060,4963,2485,2221,2503,2501,2149,2927,4393,2515,2574,2304,2275,2405,2655,6033,1801,1554,2019,1459,1513,2096,2230
